Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202505,875000.0,5307,29.0,3808,40,0.0033,1832.0,0.1609,2581.0,560.0,1756.0,1347124.0,7996.0,0.4863,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202505,689000.0,581,30.0,492,24,0.0151,248.0,0.1671,497.0,337.0,2124.0,880561.0,1088.0,0.8554,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202506,808553.0,1631,31.0,1146,32,0.0085,774.0,0.2047,1047.0,421.0,2007.0,935037.0,2685.0,0.6416,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202506,699000.0,658,37.0,458,24,0.0149,342.0,0.2095,489.0,336.0,2182.0,887907.0,1150.0,0.7424,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202506,654995.0,2241,36.0,1424,48,0.0101,1176.0,0.2385,1232.0,323.0,2137.0,778119.0,3472.0,0.5499,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202506,884988.0,5783,37.0,3150,62,0.0054,2176.0,0.1866,2699.0,549.0,1800.0,1368598.0,8486.0,0.4666,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202507,688500.0,700,39.0,390,14,0.0089,338.0,0.2153,471.0,330.0,2171.0,883993.0,1170.0,0.6721,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202507,650000.0,2428,41.0,1226,48,0.0094,1252.0,0.253,1253.0,321.0,2124.0,766977.0,3678.0,0.5161,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202507,873725.0,5922,42.0,2790,46,0.0047,2120.0,0.1902,2424.0,542.0,1800.0,1365162.0,8333.0,0.4093,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202507,799475.0,1759,37.0,1008,22,0.0058,820.0,0.2173,955.0,417.0,2007.0,929802.0,2706.0,0.5428,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202508,639000.0,2457,46.0,1136,60,0.0128,1176.0,0.2387,1235.0,316.0,2117.0,755420.0,3699.0,0.5026,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202508,690000.0,720,45.0,352,8,0.0055,312.0,0.2174,440.0,329.0,2194.0,886423.0,1150.0,0.6111,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202508,799000.0,1758,40.0,904,32,0.0085,776.0,0.2144,947.0,415.0,2002.0,919572.0,2702.0,0.5387,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202508,859999.0,5782,45.0,2236,36,0.0038,1864.0,0.1799,2371.0,535.0,1799.0,1367524.0,8138.0,0.4101,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202509,850000.0,5899,45.0,3028,42,0.0038,1922.0,0.1694,2361.0,534.0,1782.0,1331235.0,8254.0,0.4002,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202509,787463.0,1786,44.0,928,24,0.0067,796.0,0.2184,933.0,412.0,1976.0,908764.0,2714.0,0.5221,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202509,629975.0,2499,51.0,1068,54,0.0115,1240.0,0.2616,1176.0,314.0,2118.0,749561.0,3670.0,0.4707,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202509,677975.0,678,53.0,306,12,0.0085,320.0,0.2222,425.0,325.0,2196.0,878156.0,1102.0,0.6273,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202510,777000.0,1705,46.0,728,28,0.0083,834.0,0.2499,888.0,408.0,1956.0,891843.0,2600.0,0.521,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202510,627000.0,2415,56.0,918,36,0.0083,1180.0,0.2629,1143.0,314.0,2090.0,745733.0,3561.0,0.4732,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202510,660975.0,631,58.0,232,6,0.0049,294.0,0.2329,385.0,321.0,2159.0,843931.0,1015.0,0.6101,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202510,849975.0,5691,45.0,2186,42,0.0042,2000.0,0.196,2331.0,531.0,1775.0,1317962.0,8016.0,0.4095,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202511,774998.0,1495,51.0,556,24,0.0107,568.0,0.2005,783.0,407.0,1957.0,893441.0,2271.0,0.5237,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202511,652475.0,548,64.0,240,12,0.0122,192.0,0.1582,351.0,315.0,2138.0,832798.0,923.0,0.6405,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202511,624777.0,2181,59.0,724,52,0.0128,788.0,0.2086,1040.0,313.0,2072.0,740128.0,3218.0,0.4768,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202511,825000.0,4805,56.0,1288,32,0.0044,1512.0,0.1833,2049.0,528.0,1690.0,1288786.0,6851.0,0.4264,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202512,762473.0,1101,63.0,254,16,0.0089,242.0,0.1206,642.0,404.0,1936.0,901657.0,1738.0,0.5829,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202512,622450.0,1752,70.0,444,30,0.0107,390.0,0.1259,904.0,314.0,2063.0,741589.0,2655.0,0.5157,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202512,634913.0,477,67.0,164,10,0.0114,126.0,0.1339,297.0,312.0,2098.0,775151.0,773.0,0.6233,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202512,799000.0,3504,68.0,718,20,0.0039,540.0,0.0907,1642.0,529.0,1604.0,1262019.0,5141.0,0.4685,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202601,785000.0,965,72.0,644,36,0.0215,288.0,0.1359,543.0,404.0,1968.0,921418.0,1526.0,0.5627,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202601,635000.0,391,73.0,200,12,0.0142,136.0,0.1608,270.0,306.0,2141.0,778062.0,674.0,0.6905,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202601,624990.0,1538,79.0,760,52,0.0161,508.0,0.1517,828.0,313.0,2068.0,744573.0,2413.0,0.5384,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202601,792475.0,3277,74.0,2000,28,0.0043,748.0,0.1056,1374.0,532.0,1580.0,1253344.0,4626.0,0.4193,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202602,817500.0,3765,33.0,2702,32,0.004,958.0,0.1177,1918.0,532.0,1642.0,1275084.0,5681.0,0.5093,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202602,630748.0,381,54.0,280,34,0.0341,124.0,0.1249,316.0,310.0,2103.0,736515.0,697.0,0.8281,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202602,636890.0,1545,51.0,926,58,0.016,524.0,0.1512,1043.0,316.0,2107.0,759381.0,2590.0,0.675,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202602,779975.0,1106,32.0,836,36,0.0136,330.0,0.1224,784.0,409.0,1937.0,920530.0,1892.0,0.7092,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202603,840975.0,4481,32.0,2960,46,0.0048,1494.0,0.1548,2144.0,542.0,1679.0,1312487.0,6642.0,0.4785,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202603,790000.0,1300,31.0,1056,38,0.0118,500.0,0.1533,847.0,409.0,1952.0,914955.0,2147.0,0.6515,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202603,645006.0,1635,39.0,1070,60,0.0154,670.0,0.172,1181.0,317.0,2139.0,772904.0,2826.0,0.7222,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202603,649970.0,396,37.0,320,24,0.0214,148.0,0.136,381.0,317.0,2144.0,794829.0,776.0,0.9609,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202604,797000.0,1582,31.0,1112,46,0.0131,640.0,0.1774,900.0,409.0,1965.0,941974.0,2479.0,0.5688,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202604,649725.0,473,32.0,472,26,0.0207,186.0,0.1278,412.0,323.0,2151.0,836719.0,882.0,0.871,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202604,649450.0,1854,37.0,1336,48,0.0105,726.0,0.1596,1294.0,317.0,2121.0,776267.0,3145.0,0.6979,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202604,847000.0,5195,34.0,3240,52,0.005,1636.0,0.1596,2179.0,541.0,1696.0,1306714.0,7371.0,0.4194,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202605,786000.0,1907,35.0,1272,24,0.0058,772.0,0.1903,1060.0,408.0,1989.0,929646.0,2971.0,0.5558,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202605,654900.0,608,30.0,444,16,0.0108,228.0,0.1476,481.0,330.0,2128.0,885449.0,1087.0,0.7911,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202605,649000.0,2307,36.0,1444,48,0.0097,1080.0,0.2065,1397.0,316.0,2125.0,780428.0,3707.0,0.6055,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202605,859885.0,6221,36.0,3468,36,0.003,2088.0,0.1768,2302.0,541.0,1767.0,1344658.0,8581.0,0.37,0.0,County,2026-06-15,1,
United States,US,Benchmark,0,1,0,201607,259000.0,1463025,64.0,527576,44060,0.0187,418920.0,0.1732,415304,127.0,1927.0,442831.0,1873209.0,0.2839,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201608,255267.0,1460071,67.0,470786,40484,0.0176,408718.0,0.1762,392800,126.0,1921.0,439229.0,1848466.0,0.269,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201609,255000.0,1443103,71.0,452994,37226,0.0164,406618.0,0.1791,369528,126.0,1920.0,439191.0,1807824.0,0.2561,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201610,255000.0,1407722,72.0,413380,36128,0.0168,365876.0,0.1694,353149,127.0,1914.0,443572.0,1757624.0,0.2509,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201611,252991.0,1339724,74.0,376706,33728,0.0165,319376.0,0.1562,331792,126.0,1904.0,444847.0,1667789.0,0.2477,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201612,249900.0,1236003,83.0,281556,33728,0.0182,224680.0,0.1243,293207,125.0,1892.0,444513.0,1526082.0,0.2372,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201701,249900.0,1154139,88.0,387202,31926,0.0176,245290.0,0.1384,267943,126.0,1886.0,447922.0,1420208.0,0.2322,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201702,255400.0,1151139,82.0,437754,37132,0.0193,268584.0,0.1375,319466,128.0,1897.0,459717.0,1464645.0,0.2775,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201703,264450.0,1172731,62.0,509098,44614,0.0217,299882.0,0.1454,372065,130.0,1919.0,470589.0,1540745.0,0.3173,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201704,270000.0,1198445,58.0,555252,51032,0.0236,331396.0,0.1578,422179,132.0,1948.0,478782.0,1616241.0,0.3523,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201705,277477.0,1253871,55.0,566590,53288,0.0236,373204.0,0.1653,449129,133.0,1968.0,484481.0,1698366.0,0.3582,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201706,279000.0,1292389,56.0,539118,53624,0.0235,406090.0,0.178,436451,134.0,1977.0,482755.0,1725986.0,0.3377,,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201707,279000.0,1322676,59.0,533556,52916,0.0233,436424.0,0.1924,415093,134.0,1976.0,477521.0,1731433.0,0.3138,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201708,275000.0,1325376,61.0,500084,49266,0.0224,420542.0,0.1907,391879,133.0,1968.0,471511.0,1710404.0,0.2957,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201709,275000.0,1308624,64.0,439208,43576,0.0198,386660.0,0.182,369426,133.0,1960.0,472469.0,1672596.0,0.2823,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201710,275000.0,1287341,68.0,428158,44488,0.0216,380450.0,0.1844,351800,134.0,1951.0,474055.0,1637397.0,0.2733,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201711,274445.0,1228097,71.0,384202,40318,0.0209,328050.0,0.1697,323932,133.0,1942.0,473288.0,1548809.0,0.2638,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201712,269900.0,1127819,78.0,288036,36624,0.0215,223704.0,0.1316,286843,133.0,1918.0,473361.0,1411609.0,0.2543,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201801,269739.0,1043968,83.0,381636,37110,0.0219,234682.0,0.1387,257571,134.0,1910.0,476816.0,1300752.0,0.2467,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201802,275450.0,1045168,76.0,433626,40186,0.0224,252010.0,0.1403,310658,136.0,1918.0,488473.0,1352911.0,0.2972,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201803,285000.0,1067293,58.0,502856,48908,0.0251,284284.0,0.1475,361845,139.0,1941.0,499282.0,1428614.0,0.339,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201804,294950.0,1102074,54.0,552412,56102,0.0269,326074.0,0.1576,418136,142.0,1964.0,508484.0,1516277.0,0.3794,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201805,299450.0,1156921,51.0,579566,58078,0.0267,377496.0,0.1742,443974,144.0,1981.0,511961.0,1596998.0,0.3838,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201806,299900.0,1216521,51.0,546536,61028,0.028,417476.0,0.189,430100,144.0,1991.0,510598.0,1646225.0,0.3535,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201807,299450.0,1261936,55.0,523848,55488,0.0253,455130.0,0.2059,402861,144.0,1985.0,503884.0,1660545.0,0.3192,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201808,298500.0,1285682,58.0,492638,51980,0.024,458122.0,0.2126,389029,143.0,1970.0,494516.0,1671435.0,0.3026,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201809,297500.0,1301939,60.0,466844,47544,0.0223,458240.0,0.2163,370589,144.0,1954.0,494128.0,1660415.0,0.2846,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201810,295250.0,1304695,64.0,437492,40458,0.0196,452200.0,0.2168,345655,144.0,1944.0,495022.0,1647064.0,0.2649,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201811,295000.0,1273060,66.0,390884,35336,0.0178,380204.0,0.1911,327593,144.0,1931.0,496309.0,1598534.0,0.2573,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201812,289900.0,1185880,75.0,300284,33636,0.02,262860.0,0.1481,292067,144.0,1911.0,493517.0,1474356.0,0.2463,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201901,289450.0,1110654,81.0,399042,31216,0.0175,282434.0,0.1603,266952,144.0,1901.0,494606.0,1374299.0,0.2404,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201902,296000.0,1102678,75.0,409938,35188,0.019,285608.0,0.1568,324492,147.0,1909.0,508197.0,1425394.0,0.2943,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201903,305814.0,1115955,65.0,477856,31208,0.0158,294788.0,0.1496,382179,149.0,1938.0,520893.0,1493286.0,0.3425,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201904,314950.0,1137210,54.0,552270,26592,0.0126,306100.0,0.1445,433853,151.0,1970.0,532779.0,1564417.0,0.3815,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201905,319950.0,1180934,52.0,584354,27430,0.0124,336632.0,0.1536,454020,153.0,1987.0,537149.0,1630200.0,0.3845,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201906,320000.0,1219821,53.0,556660,24932,0.0112,380688.0,0.17,455583,152.0,1997.0,535457.0,1672543.0,0.3735,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201907,319450.0,1239557,57.0,513256,23580,0.0108,387628.0,0.177,440908,152.0,1991.0,531562.0,1674781.0,0.3557,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201908,315791.0,1235278,59.0,479536,22584,0.0106,375988.0,0.1757,429398,151.0,1980.0,526132.0,1659806.0,0.3476,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201909,312477.0,1224891,62.0,453048,21756,0.0104,364684.0,0.1746,415934,150.0,1967.0,523422.0,1636206.0,0.3396,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201910,309945.0,1208337,64.0,426788,21204,0.0103,356796.0,0.1737,405222,150.0,1958.0,522981.0,1608994.0,0.3354,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201911,305000.0,1143358,67.0,369004,22040,0.0118,290428.0,0.1523,394053,150.0,1942.0,523287.0,1538356.0,0.3446,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,201912,299900.0,1033913,77.0,267124,21902,0.0133,172044.0,0.1045,344487,149.0,1921.0,523497.0,1374685.0,0.3332,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202001,299250.0,951699,82.0,379396,27098,0.017,208486.0,0.1254,320266,149.0,1912.0,524903.0,1270438.0,0.3365,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202002,305490.0,928363,73.0,413568,31988,0.0179,206088.0,0.1198,407292,151.0,1920.0,543712.0,1331547.0,0.4387,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202003,319000.0,937341,57.0,479598,28450,0.0151,213624.0,0.1136,457774,155.0,1941.0,552588.0,1390478.0,0.4884,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202004,319250.0,941752,60.0,348798,20538,0.0122,160520.0,0.0945,406459,155.0,1937.0,540888.0,1342668.0,0.4316,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202005,329000.0,928387,68.0,450560,27188,0.0147,199508.0,0.1102,461396,159.0,1956.0,556149.0,1385296.0,0.497,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202006,339450.0,871577,62.0,496332,34542,0.0178,221520.0,0.1142,577567,163.0,1970.0,583693.0,1443931.0,0.6627,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202007,345000.0,822849,53.0,505862,37332,0.0193,215888.0,0.1111,611581,166.0,1964.0,601885.0,1428372.0,0.7432,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202008,349000.0,779567,51.0,493892,46932,0.0246,203960.0,0.1078,628084,168.0,1943.0,621329.0,1399762.0,0.8057,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202009,349000.0,749403,50.0,484440,43954,0.0237,197004.0,0.1064,628133,171.0,1909.0,633712.0,1370417.0,0.8382,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202010,349000.0,734048,51.0,456300,40484,0.0222,194944.0,0.1053,643358,173.0,1884.0,641185.0,1372723.0,0.8765,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202011,342000.0,683830,54.0,389802,33378,0.0198,168206.0,0.0988,606477,174.0,1854.0,640430.0,1286131.0,0.8869,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202012,336250.0,612307,62.0,309722,33224,0.0229,113610.0,0.0782,532257,173.0,1828.0,642734.0,1140920.0,0.8693,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202101,335000.0,531780,66.0,362648,47264,0.0347,99160.0,0.0726,471149,175.0,1805.0,657191.0,1003586.0,0.886,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202102,343500.0,464924,56.0,380256,47066,0.034,78840.0,0.057,537907,181.0,1797.0,685930.0,998859.0,1.157,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202103,352450.0,440592,45.0,454354,46854,0.0317,82436.0,0.0561,575993,186.0,1800.0,702155.0,1013400.0,1.3073,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202104,369450.0,435667,37.0,491776,45372,0.029,83290.0,0.0537,620686,192.0,1809.0,721384.0,1054596.0,1.4247,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202105,376414.0,447670,35.0,509604,43948,0.027,95720.0,0.0588,655556,196.0,1823.0,723319.0,1099849.0,1.4644,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202106,379900.0,492432,33.0,545860,37670,0.0222,124414.0,0.0733,659596,197.0,1827.0,712940.0,1150904.0,1.3395,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202107,379000.0,546697,35.0,520628,30168,0.0176,168316.0,0.0977,635414,196.0,1827.0,686257.0,1178906.0,1.1623,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202108,375000.0,574649,37.0,493428,28196,0.0167,183772.0,0.1088,629547,196.0,1821.0,669942.0,1200669.0,1.0955,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202109,375000.0,578079,41.0,457160,25948,0.0158,182530.0,0.1121,611799,197.0,1813.0,665890.0,1185969.0,1.0583,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202110,375000.0,565716,43.0,430272,26368,0.0164,172756.0,0.1088,591451,197.0,1806.0,671623.0,1156009.0,1.0455,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202111,374131.0,512250,46.0,375248,27176,0.0186,136484.0,0.0936,572619,196.0,1799.0,675756.0,1082818.0,1.1178,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202112,369158.0,445310,53.0,286166,27620,0.0225,89672.0,0.0725,507259,195.0,1787.0,677247.0,948666.0,1.1391,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202201,369900.0,376973,59.0,323876,34808,0.0305,69776.0,0.0613,444075,197.0,1776.0,702691.0,815253.0,1.178,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202202,384500.0,346514,41.0,368452,35702,0.0294,64958.0,0.0541,491150,205.0,1781.0,742489.0,834869.0,1.4174,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202203,399450.0,354019,34.0,435132,36888,0.0283,75382.0,0.0578,522693,213.0,1795.0,758524.0,873473.0,1.4765,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202204,419500.0,379980,30.0,495660,30500,0.0207,92736.0,0.0682,556660,219.0,1812.0,764573.0,932731.0,1.465,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202205,437450.0,479469,30.0,526360,27388,0.0177,161880.0,0.1015,562263,225.0,1852.0,767540.0,1040980.0,1.1727,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202206,449000.0,573660,31.0,533440,23424,0.0142,245490.0,0.1474,544435,227.0,1877.0,752451.0,1115405.0,0.9491,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202207,443900.0,691663,34.0,471952,19136,0.0117,323960.0,0.1913,503402,226.0,1880.0,726629.0,1191282.0,0.7278,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202208,432588.0,726793,41.0,418474,18206,0.0112,314308.0,0.1927,488450,222.0,1877.0,709871.0,1211690.0,0.6721,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202209,427750.0,731511,47.0,393884,15836,0.01,319216.0,0.2023,465973,220.0,1873.0,701926.0,1192823.0,0.637,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202210,425000.0,752749,50.0,360284,13828,0.0091,328816.0,0.2153,413681,218.0,1875.0,702041.0,1160509.0,0.5496,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202211,416000.0,750209,55.0,295006,12950,0.0092,284790.0,0.202,368038,215.0,1866.0,698708.0,1114744.0,0.4906,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202212,405000.0,680931,65.0,215940,12220,0.01,171016.0,0.1409,320065,213.0,1852.0,697222.0,997733.0,0.47,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202301,403706.0,616869,72.0,287140,15402,0.0131,191274.0,0.1592,301420,214.0,1850.0,709221.0,915143.0,0.4886,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202302,414375.0,579268,65.0,304872,18472,0.0147,165194.0,0.1316,369949,217.0,1851.0,738029.0,945510.0,0.6386,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202303,424000.0,562453,52.0,342380,19478,0.015,165604.0,0.1275,396375,220.0,1865.0,760720.0,954973.0,0.7047,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202304,430000.0,562979,46.0,385052,20972,0.0154,166716.0,0.1233,430131,222.0,1885.0,777301.0,989456.0,0.764,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202305,441007.0,582451,43.0,406776,20780,0.0144,182790.0,0.1272,460092,225.0,1902.0,791655.0,1038418.0,0.7899,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202306,445000.0,614336,44.0,396170,20640,0.0141,206444.0,0.1406,453499,225.0,1916.0,786976.0,1063706.0,0.7382,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202307,440000.0,647145,45.0,374104,18500,0.0129,228300.0,0.155,439883,224.0,1914.0,775865.0,1082953.0,0.6797,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202308,435495.0,669765,46.0,387238,19378,0.013,240542.0,0.1621,432257,223.0,1906.0,760432.0,1099964.0,0.6454,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202309,429503.0,702470,48.0,358088,16804,0.0114,263496.0,0.1775,409123,222.0,1891.0,749152.0,1107848.0,0.5824,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202310,425000.0,738119,50.0,348692,14796,0.0101,276996.0,0.1889,382468,221.0,1875.0,745902.0,1117661.0,0.5182,0.0,US,2026-06-15,1,
